version	total
1.1.0	2204
1.2.0	2247
1.2.1	2163
1.2.3	2458
1.3.0	2330
1.4.0	2043
1.4.1	2039
1.4.4	1922
1.4.5	2149
1.5.0	1860
1.5.1	1938
1.6.0	1912
1.7.0	1912
1.8.0	1854
1.8.1	1972
1.9.0	1914
1.10.0	1783
1.10.1	1831
1.10.2	3633
1.10.3	2058
1.11.0	5448
2.0.0	1504
2.1.0	1517
2.2.0	1816
2.3.0	2118
2.3.1	1479
2.4.0	2406
2.5.0	2497
2.6.0	1499
2.7.0	2141
2.8.0	2767
2.9.0	1696
2.9.1	2798
2.10.1	982
2.11.0	1681
2.12.0	1927
2.13.0	1009
2.13.1	2108
2.14.0	13125
3.0.0	908
3.0.1	776
3.1.0	788
3.2.0	393
3.2.1	891
3.3.0	245
3.3.1	2181
3.4.0	1720
3.5.0	122
3.6.0	931
3.7.0	92
3.7.1	174
