version	total
1.1.0	2500
1.2.0	2544
1.2.1	2458
1.2.3	2778
1.3.0	2624
1.4.0	2335
1.4.1	2332
1.4.4	2211
1.4.5	2439
1.5.0	2157
1.5.1	2230
1.6.0	2206
1.7.0	2211
1.8.0	2151
1.8.1	2268
1.9.0	2212
1.10.0	2083
1.10.1	2130
1.10.2	3930
1.10.3	2355
1.11.0	5761
2.0.0	1797
2.1.0	1815
2.2.0	2117
2.3.0	2415
2.3.1	1777
2.4.0	2746
2.5.0	2922
2.6.0	1793
2.7.0	2442
2.8.0	3063
2.9.0	2025
2.9.1	3100
2.10.1	1108
2.11.0	1826
2.12.0	2101
2.13.0	1150
2.13.1	2255
2.14.0	13409
3.0.0	1208
3.0.1	1075
3.1.0	1086
3.2.0	690
3.2.1	1191
3.3.0	557
3.3.1	2568
3.4.0	2043
3.5.0	488
3.6.0	1243
3.7.0	445
3.7.1	931
3.7.3	386
3.7.4	1003
3.8.0	835
3.8.1	802
3.8.2	4157
3.9.0	582
3.9.1	136
