version	total
1.1.0	2727
1.2.0	2766
1.2.1	2681
1.2.3	3025
1.3.0	2834
1.4.0	2542
1.4.1	2542
1.4.4	2423
1.4.5	2647
1.5.0	2372
1.5.1	2446
1.6.0	2416
1.7.0	2446
1.8.0	2387
1.8.1	2503
1.9.0	2451
1.10.0	2316
1.10.1	2364
1.10.2	4165
1.10.3	2591
1.11.0	6020
2.0.0	2012
2.1.0	2049
2.2.0	2352
2.3.0	2649
2.3.1	2014
2.4.0	2990
2.5.0	3167
2.6.0	2028
2.7.0	2686
2.8.0	3295
2.9.0	2292
2.9.1	3356
2.10.1	1170
2.11.0	1895
2.12.0	2185
2.13.0	1227
2.13.1	2337
2.14.0	13576
3.0.0	1450
3.0.1	1312
3.1.0	1327
3.2.0	930
3.2.1	1430
3.3.0	803
3.3.1	2912
3.4.0	2299
3.5.0	732
3.6.0	1493
3.7.0	691
3.7.1	1196
3.7.3	651
3.7.4	1269
3.8.0	1230
3.8.1	1077
3.8.2	4556
3.9.0	890
3.9.1	5189
3.10.1	352
3.10.2	1089
