version	total
1.1.0	2628
1.2.0	2668
1.2.1	2583
1.2.3	2913
1.3.0	2745
1.4.0	2455
1.4.1	2453
1.4.4	2336
1.4.5	2557
1.5.0	2282
1.5.1	2352
1.6.0	2325
1.7.0	2338
1.8.0	2278
1.8.1	2395
1.9.0	2342
1.10.0	2207
1.10.1	2253
1.10.2	4055
1.10.3	2485
1.11.0	5892
2.0.0	1921
2.1.0	1941
2.2.0	2246
2.3.0	2539
2.3.1	1907
2.4.0	2877
2.5.0	3052
2.6.0	1921
2.7.0	2572
2.8.0	3190
2.9.0	2163
2.9.1	3233
2.10.1	1149
2.11.0	1871
2.12.0	2154
2.13.0	1197
2.13.1	2306
2.14.0	13500
3.0.0	1341
3.0.1	1201
3.1.0	1219
3.2.0	820
3.2.1	1320
3.3.0	689
3.3.1	2750
3.4.0	2182
3.5.0	620
3.6.0	1379
3.7.0	578
3.7.1	1074
3.7.3	524
3.7.4	1143
3.8.0	1027
3.8.1	946
3.8.2	4412
3.9.0	762
3.9.1	2462
