version	total
1.1.0	2738
1.2.0	2777
1.2.1	2693
1.2.3	3038
1.3.0	2847
1.4.0	2553
1.4.1	2553
1.4.4	2433
1.4.5	2659
1.5.0	2384
1.5.1	2457
1.6.0	2428
1.7.0	2458
1.8.0	2399
1.8.1	2515
1.9.0	2463
1.10.0	2329
1.10.1	2376
1.10.2	4177
1.10.3	2601
1.11.0	6032
2.0.0	2024
2.1.0	2062
2.2.0	2364
2.3.0	2660
2.3.1	2026
2.4.0	3002
2.5.0	3179
2.6.0	2039
2.7.0	2698
2.8.0	3306
2.9.0	2306
2.9.1	3366
2.10.1	1175
2.11.0	1898
2.12.0	2188
2.13.0	1230
2.13.1	2341
2.14.0	13588
3.0.0	1461
3.0.1	1323
3.1.0	1338
3.2.0	940
3.2.1	1441
3.3.0	814
3.3.1	2930
3.4.0	2309
3.5.0	742
3.6.0	1502
3.7.0	702
3.7.1	1209
3.7.3	661
3.7.4	1281
3.8.0	1248
3.8.1	1088
3.8.2	4566
3.9.0	900
3.9.1	5218
3.10.1	362
3.10.2	1343
