version	total
1.1.0	2320
1.2.0	2362
1.2.1	2278
1.2.3	2581
1.3.0	2446
1.4.0	2157
1.4.1	2154
1.4.4	2037
1.4.5	2263
1.5.0	1974
1.5.1	2053
1.6.0	2027
1.7.0	2026
1.8.0	1968
1.8.1	2086
1.9.0	2028
1.10.0	1896
1.10.1	1944
1.10.2	3747
1.10.3	2172
1.11.0	5564
2.0.0	1619
2.1.0	1630
2.2.0	1930
2.3.0	2231
2.3.1	1592
2.4.0	2545
2.5.0	2724
2.6.0	1611
2.7.0	2256
2.8.0	2882
2.9.0	1822
2.9.1	2916
2.10.1	1036
2.11.0	1741
2.12.0	2008
2.13.0	1067
2.13.1	2168
2.14.0	13227
3.0.0	1024
3.0.1	891
3.1.0	904
3.2.0	507
3.2.1	1006
3.3.0	365
3.3.1	2329
3.4.0	1851
3.5.0	275
3.6.0	1056
3.7.0	241
3.7.1	720
3.7.3	183
3.7.4	779
3.8.0	541
3.8.1	578
3.8.2	1165
