version	total
1.1.0	2473
1.2.0	2516
1.2.1	2430
1.2.3	2750
1.3.0	2597
1.4.0	2309
1.4.1	2306
1.4.4	2185
1.4.5	2411
1.5.0	2130
1.5.1	2204
1.6.0	2180
1.7.0	2182
1.8.0	2123
1.8.1	2241
1.9.0	2185
1.10.0	2056
1.10.1	2101
1.10.2	3904
1.10.3	2328
1.11.0	5730
2.0.0	1769
2.1.0	1785
2.2.0	2088
2.3.0	2387
2.3.1	1748
2.4.0	2717
2.5.0	2892
2.6.0	1766
2.7.0	2414
2.8.0	3035
2.9.0	1994
2.9.1	3070
2.10.1	1097
2.11.0	1815
2.12.0	2088
2.13.0	1138
2.13.1	2239
2.14.0	13381
3.0.0	1179
3.0.1	1044
3.1.0	1057
3.2.0	662
3.2.1	1163
3.3.0	530
3.3.1	2534
3.4.0	2013
3.5.0	457
3.6.0	1215
3.7.0	417
3.7.1	899
3.7.3	357
3.7.4	975
3.8.0	790
3.8.1	770
3.8.2	4089
3.9.0	118
