version	total
1.1.0	2165
1.2.0	2208
1.2.1	2124
1.2.3	2418
1.3.0	2291
1.4.0	2004
1.4.1	2000
1.4.4	1883
1.4.5	2110
1.5.0	1821
1.5.1	1899
1.6.0	1873
1.7.0	1872
1.8.0	1815
1.8.1	1933
1.9.0	1875
1.10.0	1745
1.10.1	1793
1.10.2	3595
1.10.3	2018
1.11.0	5408
2.0.0	1465
2.1.0	1478
2.2.0	1777
2.3.0	2079
2.3.1	1440
2.4.0	2359
2.5.0	2456
2.6.0	1460
2.7.0	2101
2.8.0	2726
2.9.0	1656
2.9.1	2758
2.10.1	963
2.11.0	1661
2.12.0	1904
2.13.0	987
2.13.1	2086
2.14.0	13090
3.0.0	869
3.0.1	737
3.1.0	745
3.2.0	354
3.2.1	852
3.3.0	206
3.3.1	2112
3.4.0	1565
3.5.0	24
