version	total
1.1.0	2219
1.2.0	2261
1.2.1	2177
1.2.3	2472
1.3.0	2345
1.4.0	2057
1.4.1	2053
1.4.4	1936
1.4.5	2163
1.5.0	1874
1.5.1	1952
1.6.0	1926
1.7.0	1926
1.8.0	1868
1.8.1	1986
1.9.0	1928
1.10.0	1797
1.10.1	1845
1.10.2	3647
1.10.3	2072
1.11.0	5463
2.0.0	1518
2.1.0	1531
2.2.0	1830
2.3.0	2132
2.3.1	1493
2.4.0	2421
2.5.0	2513
2.6.0	1513
2.7.0	2155
2.8.0	2781
2.9.0	1710
2.9.1	2813
2.10.1	989
2.11.0	1688
2.12.0	1936
2.13.0	1016
2.13.1	2115
2.14.0	13134
3.0.0	922
3.0.1	790
3.1.0	803
3.2.0	407
3.2.1	906
3.3.0	259
3.3.1	2195
3.4.0	1734
3.5.0	142
3.6.0	945
3.7.0	127
3.7.1	491
3.7.3	36
3.7.4	40
