version	total
1.1.0	2167
1.2.0	2210
1.2.1	2126
1.2.3	2420
1.3.0	2293
1.4.0	2006
1.4.1	2002
1.4.4	1885
1.4.5	2112
1.5.0	1823
1.5.1	1901
1.6.0	1875
1.7.0	1874
1.8.0	1817
1.8.1	1935
1.9.0	1877
1.10.0	1747
1.10.1	1795
1.10.2	3597
1.10.3	2020
1.11.0	5410
2.0.0	1467
2.1.0	1480
2.2.0	1779
2.3.0	2081
2.3.1	1442
2.4.0	2361
2.5.0	2458
2.6.0	1462
2.7.0	2103
2.8.0	2728
2.9.0	1658
2.9.1	2760
2.10.1	964
2.11.0	1662
2.12.0	1905
2.13.0	988
2.13.1	2087
2.14.0	13091
3.0.0	871
3.0.1	739
3.1.0	747
3.2.0	356
3.2.1	854
3.3.0	208
3.3.1	2114
3.4.0	1588
3.5.0	41
