version	total
1.1.0	2399
1.2.0	2442
1.2.1	2356
1.2.3	2668
1.3.0	2523
1.4.0	2236
1.4.1	2233
1.4.4	2115
1.4.5	2341
1.5.0	2055
1.5.1	2131
1.6.0	2105
1.7.0	2108
1.8.0	2048
1.8.1	2167
1.9.0	2109
1.10.0	1980
1.10.1	2026
1.10.2	3829
1.10.3	2254
1.11.0	5650
2.0.0	1696
2.1.0	1712
2.2.0	2012
2.3.0	2311
2.3.1	1670
2.4.0	2638
2.5.0	2817
2.6.0	1692
2.7.0	2335
2.8.0	2961
2.9.0	1908
2.9.1	2995
2.10.1	1063
2.11.0	1779
2.12.0	2053
2.13.0	1100
2.13.1	2202
2.14.0	13308
3.0.0	1102
3.0.1	967
3.1.0	982
3.2.0	585
3.2.1	1085
3.3.0	446
3.3.1	2423
3.4.0	1932
3.5.0	372
3.6.0	1134
3.7.0	325
3.7.1	811
3.7.3	269
3.7.4	886
3.8.0	655
3.8.1	676
3.8.2	2697
