version	total
1.1.0	2420
1.2.0	2463
1.2.1	2377
1.2.3	2690
1.3.0	2543
1.4.0	2256
1.4.1	2253
1.4.4	2135
1.4.5	2361
1.5.0	2076
1.5.1	2152
1.6.0	2125
1.7.0	2129
1.8.0	2069
1.8.1	2188
1.9.0	2130
1.10.0	2001
1.10.1	2047
1.10.2	3850
1.10.3	2275
1.11.0	5671
2.0.0	1716
2.1.0	1733
2.2.0	2033
2.3.0	2332
2.3.1	1691
2.4.0	2665
2.5.0	2838
2.6.0	1713
2.7.0	2356
2.8.0	2982
2.9.0	1934
2.9.1	3018
2.10.1	1074
2.11.0	1791
2.12.0	2066
2.13.0	1112
2.13.1	2215
2.14.0	13328
3.0.0	1125
3.0.1	989
3.1.0	1005
3.2.0	608
3.2.1	1109
3.3.0	473
3.3.1	2464
3.4.0	1959
3.5.0	399
3.6.0	1161
3.7.0	352
3.7.1	838
3.7.3	295
3.7.4	913
3.8.0	698
3.8.1	704
3.8.2	3002
