version	total
1.1.0	2356
1.2.0	2398
1.2.1	2314
1.2.3	2623
1.3.0	2482
1.4.0	2193
1.4.1	2190
1.4.4	2073
1.4.5	2299
1.5.0	2010
1.5.1	2089
1.6.0	2063
1.7.0	2064
1.8.0	2006
1.8.1	2124
1.9.0	2066
1.10.0	1934
1.10.1	1982
1.10.2	3785
1.10.3	2210
1.11.0	5602
2.0.0	1655
2.1.0	1668
2.2.0	1968
2.3.0	2267
2.3.1	1628
2.4.0	2588
2.5.0	2773
2.6.0	1647
2.7.0	2293
2.8.0	2918
2.9.0	1866
2.9.1	2953
2.10.1	1051
2.11.0	1759
2.12.0	2034
2.13.0	1083
2.13.1	2185
2.14.0	13271
3.0.0	1060
3.0.1	927
3.1.0	940
3.2.0	543
3.2.1	1042
3.3.0	402
3.3.1	2378
3.4.0	1890
3.5.0	324
3.6.0	1093
3.7.0	281
3.7.1	759
3.7.3	221
3.7.4	818
3.8.0	593
3.8.1	624
3.8.2	1963
