version	total
1.1.0	2644
1.2.0	2685
1.2.1	2600
1.2.3	2931
1.3.0	2760
1.4.0	2470
1.4.1	2467
1.4.4	2350
1.4.5	2571
1.5.0	2297
1.5.1	2369
1.6.0	2340
1.7.0	2356
1.8.0	2296
1.8.1	2413
1.9.0	2360
1.10.0	2226
1.10.1	2271
1.10.2	4073
1.10.3	2503
1.11.0	5912
2.0.0	1937
2.1.0	1960
2.2.0	2264
2.3.0	2557
2.3.1	1925
2.4.0	2897
2.5.0	3072
2.6.0	1939
2.7.0	2589
2.8.0	3207
2.9.0	2184
2.9.1	3254
2.10.1	1151
2.11.0	1874
2.12.0	2159
2.13.0	1202
2.13.1	2310
2.14.0	13507
3.0.0	1359
3.0.1	1218
3.1.0	1236
3.2.0	838
3.2.1	1338
3.3.0	709
3.3.1	2774
3.4.0	2200
3.5.0	638
3.6.0	1397
3.7.0	596
3.7.1	1092
3.7.3	543
3.7.4	1161
3.8.0	1049
3.8.1	964
3.8.2	4436
3.9.0	780
3.9.1	2811
