version	total
1.1.0	2047
1.2.0	2091
1.2.1	2007
1.2.3	2299
1.3.0	2176
1.4.0	1889
1.4.1	1885
1.4.4	1768
1.4.5	1995
1.5.0	1706
1.5.1	1784
1.6.0	1758
1.7.0	1750
1.8.0	1694
1.8.1	1812
1.9.0	1753
1.10.0	1624
1.10.1	1672
1.10.2	3473
1.10.3	1896
1.11.0	5286
2.0.0	1350
2.1.0	1358
2.2.0	1656
2.3.0	1956
2.3.1	1318
2.4.0	2229
2.5.0	2335
2.6.0	1340
2.7.0	1978
2.8.0	2605
2.9.0	1532
2.9.1	2636
2.10.1	910
2.11.0	1605
2.12.0	1842
2.13.0	923
2.13.1	2021
2.14.0	12973
3.0.0	748
3.0.1	614
3.1.0	616
3.2.0	231
3.2.1	727
3.3.0	78
3.3.1	416
