version	total
1.1.0	2318
1.2.0	2360
1.2.1	2276
1.2.3	2579
1.3.0	2444
1.4.0	2155
1.4.1	2152
1.4.4	2035
1.4.5	2261
1.5.0	1972
1.5.1	2051
1.6.0	2025
1.7.0	2025
1.8.0	1967
1.8.1	2085
1.9.0	2027
1.10.0	1895
1.10.1	1943
1.10.2	3746
1.10.3	2171
1.11.0	5563
2.0.0	1617
2.1.0	1629
2.2.0	1929
2.3.0	2230
2.3.1	1591
2.4.0	2543
2.5.0	2699
2.6.0	1610
2.7.0	2255
2.8.0	2880
2.9.0	1820
2.9.1	2914
2.10.1	1035
2.11.0	1738
2.12.0	2003
2.13.0	1066
2.13.1	2167
2.14.0	13226
3.0.0	1023
3.0.1	890
3.1.0	903
3.2.0	506
3.2.1	1005
3.3.0	360
3.3.1	2321
3.4.0	1847
3.5.0	271
3.6.0	1051
3.7.0	238
3.7.1	717
3.7.3	180
3.7.4	774
3.8.0	522
3.8.1	566
3.8.2	924
