version	total
1.1.0	2005
1.2.0	2049
1.2.1	1965
1.2.3	2256
1.3.0	2134
1.4.0	1847
1.4.1	1843
1.4.4	1726
1.4.5	1953
1.5.0	1664
1.5.1	1742
1.6.0	1716
1.7.0	1708
1.8.0	1652
1.8.1	1770
1.9.0	1711
1.10.0	1582
1.10.1	1630
1.10.2	3429
1.10.3	1854
1.11.0	5238
2.0.0	1308
2.1.0	1316
2.2.0	1614
2.3.0	1914
2.3.1	1276
2.4.0	2183
2.5.0	2293
2.6.0	1298
2.7.0	1936
2.8.0	2563
2.9.0	1489
2.9.1	2593
2.10.1	889
2.11.0	1582
2.12.0	1810
2.13.0	890
2.13.1	1987
2.14.0	12912
3.0.0	707
3.0.1	570
3.1.0	569
3.2.0	188
3.2.1	459
