version	total
1.1.0	2115
1.2.0	2158
1.2.1	2074
1.2.3	2368
1.3.0	2241
1.4.0	1954
1.4.1	1950
1.4.4	1833
1.4.5	2060
1.5.0	1771
1.5.1	1849
1.6.0	1823
1.7.0	1822
1.8.0	1765
1.8.1	1883
1.9.0	1825
1.10.0	1695
1.10.1	1743
1.10.2	3545
1.10.3	1967
1.11.0	5357
2.0.0	1415
2.1.0	1428
2.2.0	1727
2.3.0	2029
2.3.1	1390
2.4.0	2307
2.5.0	2406
2.6.0	1410
2.7.0	2051
2.8.0	2676
2.9.0	1606
2.9.1	2708
2.10.1	939
2.11.0	1636
2.12.0	1876
2.13.0	962
2.13.1	2061
2.14.0	13050
3.0.0	819
3.0.1	686
3.1.0	693
3.2.0	304
3.2.1	802
3.3.0	156
3.3.1	1994
3.4.0	89
