version	total
1.1.0	2513
1.2.0	2554
1.2.1	2471
1.2.3	2790
1.3.0	2633
1.4.0	2344
1.4.1	2341
1.4.4	2222
1.4.5	2448
1.5.0	2169
1.5.1	2241
1.6.0	2217
1.7.0	2221
1.8.0	2162
1.8.1	2279
1.9.0	2224
1.10.0	2093
1.10.1	2141
1.10.2	3940
1.10.3	2367
1.11.0	5771
2.0.0	1807
2.1.0	1825
2.2.0	2129
2.3.0	2426
2.3.1	1789
2.4.0	2757
2.5.0	2932
2.6.0	1804
2.7.0	2453
2.8.0	3073
2.9.0	2037
2.9.1	3111
2.10.1	1112
2.11.0	1830
2.12.0	2107
2.13.0	1154
2.13.1	2262
2.14.0	13416
3.0.0	1220
3.0.1	1085
3.1.0	1096
3.2.0	702
3.2.1	1202
3.3.0	568
3.3.1	2581
3.4.0	2056
3.5.0	499
3.6.0	1255
3.7.0	458
3.7.1	943
3.7.3	398
3.7.4	1015
3.8.0	847
3.8.1	815
3.8.2	4174
3.9.0	631
3.9.1	246
