version	total
1.1.0	2259
1.2.0	2301
1.2.1	2218
1.2.3	2514
1.3.0	2385
1.4.0	2097
1.4.1	2093
1.4.4	1976
1.4.5	2202
1.5.0	1914
1.5.1	1992
1.6.0	1966
1.7.0	1966
1.8.0	1908
1.8.1	2026
1.9.0	1968
1.10.0	1836
1.10.1	1885
1.10.2	3687
1.10.3	2112
1.11.0	5504
2.0.0	1558
2.1.0	1570
2.2.0	1870
2.3.0	2171
2.3.1	1533
2.4.0	2470
2.5.0	2571
2.6.0	1553
2.7.0	2195
2.8.0	2821
2.9.0	1752
2.9.1	2853
2.10.1	1006
2.11.0	1705
2.12.0	1966
2.13.0	1035
2.13.1	2135
2.14.0	13174
3.0.0	964
3.0.1	831
3.1.0	844
3.2.0	447
3.2.1	946
3.3.0	299
3.3.1	2244
3.4.0	1785
3.5.0	199
3.6.0	989
3.7.0	173
3.7.1	652
3.7.3	98
3.7.4	687
3.8.0	206
