version	total
1.1.0	2549
1.2.0	2588
1.2.1	2505
1.2.3	2827
1.3.0	2670
1.4.0	2380
1.4.1	2377
1.4.4	2258
1.4.5	2482
1.5.0	2204
1.5.1	2277
1.6.0	2251
1.7.0	2256
1.8.0	2197
1.8.1	2314
1.9.0	2258
1.10.0	2127
1.10.1	2174
1.10.2	3977
1.10.3	2403
1.11.0	5807
2.0.0	1843
2.1.0	1859
2.2.0	2163
2.3.0	2461
2.3.1	1826
2.4.0	2794
2.5.0	2969
2.6.0	1838
2.7.0	2488
2.8.0	3107
2.9.0	2072
2.9.1	3145
2.10.1	1125
2.11.0	1844
2.12.0	2122
2.13.0	1169
2.13.1	2277
2.14.0	13438
3.0.0	1255
3.0.1	1119
3.1.0	1133
3.2.0	737
3.2.1	1238
3.3.0	604
3.3.1	2632
3.4.0	2097
3.5.0	538
3.6.0	1293
3.7.0	494
3.7.1	982
3.7.3	434
3.7.4	1053
3.8.0	896
3.8.1	855
3.8.2	4270
3.9.0	669
3.9.1	1050
