version	total
1.1.0	2215
1.2.0	2257
1.2.1	2173
1.2.3	2468
1.3.0	2341
1.4.0	2053
1.4.1	2049
1.4.4	1932
1.4.5	2159
1.5.0	1870
1.5.1	1948
1.6.0	1922
1.7.0	1922
1.8.0	1864
1.8.1	1982
1.9.0	1924
1.10.0	1793
1.10.1	1841
1.10.2	3643
1.10.3	2068
1.11.0	5459
2.0.0	1514
2.1.0	1527
2.2.0	1826
2.3.0	2128
2.3.1	1489
2.4.0	2417
2.5.0	2508
2.6.0	1509
2.7.0	2151
2.8.0	2777
2.9.0	1706
2.9.1	2809
2.10.1	987
2.11.0	1686
2.12.0	1933
2.13.0	1014
2.13.1	2113
2.14.0	13131
3.0.0	918
3.0.1	786
3.1.0	799
3.2.0	403
3.2.1	902
3.3.0	255
3.3.1	2191
3.4.0	1730
3.5.0	137
3.6.0	941
3.7.0	107
3.7.1	423
