version	total
1.1.0	2495
1.2.0	2539
1.2.1	2453
1.2.3	2773
1.3.0	2619
1.4.0	2330
1.4.1	2327
1.4.4	2206
1.4.5	2434
1.5.0	2152
1.5.1	2225
1.6.0	2201
1.7.0	2205
1.8.0	2145
1.8.1	2262
1.9.0	2206
1.10.0	2076
1.10.1	2122
1.10.2	3923
1.10.3	2348
1.11.0	5755
2.0.0	1792
2.1.0	1808
2.2.0	2111
2.3.0	2408
2.3.1	1771
2.4.0	2740
2.5.0	2916
2.6.0	1787
2.7.0	2436
2.8.0	3056
2.9.0	2019
2.9.1	3094
2.10.1	1106
2.11.0	1824
2.12.0	2098
2.13.0	1148
2.13.1	2253
2.14.0	13407
3.0.0	1201
3.0.1	1068
3.1.0	1080
3.2.0	684
3.2.1	1185
3.3.0	551
3.3.1	2561
3.4.0	2037
3.5.0	481
3.6.0	1236
3.7.0	438
3.7.1	925
3.7.3	380
3.7.4	997
3.8.0	829
3.8.1	796
3.8.2	4143
3.9.0	480
3.9.1	89
