version	total
1.1.0	2327
1.2.0	2369
1.2.1	2285
1.2.3	2589
1.3.0	2453
1.4.0	2164
1.4.1	2161
1.4.4	2044
1.4.5	2270
1.5.0	1981
1.5.1	2060
1.6.0	2034
1.7.0	2034
1.8.0	1976
1.8.1	2094
1.9.0	2036
1.10.0	1904
1.10.1	1952
1.10.2	3755
1.10.3	2180
1.11.0	5572
2.0.0	1626
2.1.0	1638
2.2.0	1938
2.3.0	2239
2.3.1	1600
2.4.0	2553
2.5.0	2742
2.6.0	1619
2.7.0	2265
2.8.0	2890
2.9.0	1831
2.9.1	2924
2.10.1	1038
2.11.0	1743
2.12.0	2010
2.13.0	1069
2.13.1	2170
2.14.0	13231
3.0.0	1032
3.0.1	899
3.1.0	912
3.2.0	515
3.2.1	1014
3.3.0	373
3.3.1	2341
3.4.0	1860
3.5.0	284
3.6.0	1064
3.7.0	249
3.7.1	730
3.7.3	191
3.7.4	787
3.8.0	553
3.8.1	590
3.8.2	1308
