version	total
1.1.0	2647
1.2.0	2688
1.2.1	2602
1.2.3	2935
1.3.0	2763
1.4.0	2473
1.4.1	2470
1.4.4	2353
1.4.5	2574
1.5.0	2300
1.5.1	2373
1.6.0	2342
1.7.0	2359
1.8.0	2301
1.8.1	2417
1.9.0	2364
1.10.0	2230
1.10.1	2275
1.10.2	4077
1.10.3	2506
1.11.0	5917
2.0.0	1940
2.1.0	1964
2.2.0	2268
2.3.0	2562
2.3.1	1929
2.4.0	2901
2.5.0	3078
2.6.0	1943
2.7.0	2594
2.8.0	3211
2.9.0	2191
2.9.1	3260
2.10.1	1153
2.11.0	1876
2.12.0	2163
2.13.0	1204
2.13.1	2312
2.14.0	13513
3.0.0	1362
3.0.1	1222
3.1.0	1240
3.2.0	842
3.2.1	1343
3.3.0	713
3.3.1	2783
3.4.0	2204
3.5.0	642
3.6.0	1402
3.7.0	600
3.7.1	1096
3.7.3	547
3.7.4	1165
3.8.0	1060
3.8.1	970
3.8.2	4442
3.9.0	785
3.9.1	2997
