version	total
1.1.0	2636
1.2.0	2676
1.2.1	2591
1.2.3	2922
1.3.0	2753
1.4.0	2463
1.4.1	2461
1.4.4	2344
1.4.5	2565
1.5.0	2290
1.5.1	2360
1.6.0	2333
1.7.0	2347
1.8.0	2288
1.8.1	2404
1.9.0	2351
1.10.0	2217
1.10.1	2263
1.10.2	4065
1.10.3	2495
1.11.0	5903
2.0.0	1929
2.1.0	1950
2.2.0	2255
2.3.0	2548
2.3.1	1916
2.4.0	2886
2.5.0	3063
2.6.0	1930
2.7.0	2581
2.8.0	3199
2.9.0	2174
2.9.1	3244
2.10.1	1150
2.11.0	1873
2.12.0	2156
2.13.0	1199
2.13.1	2308
2.14.0	13505
3.0.0	1350
3.0.1	1210
3.1.0	1228
3.2.0	829
3.2.1	1329
3.3.0	699
3.3.1	2761
3.4.0	2191
3.5.0	629
3.6.0	1388
3.7.0	587
3.7.1	1083
3.7.3	533
3.7.4	1152
3.8.0	1038
3.8.1	955
3.8.2	4421
3.9.0	772
3.9.1	2577
