version	total
1.1.0	2404
1.2.0	2447
1.2.1	2361
1.2.3	2674
1.3.0	2528
1.4.0	2241
1.4.1	2238
1.4.4	2120
1.4.5	2346
1.5.0	2060
1.5.1	2136
1.6.0	2110
1.7.0	2113
1.8.0	2053
1.8.1	2172
1.9.0	2114
1.10.0	1985
1.10.1	2031
1.10.2	3834
1.10.3	2259
1.11.0	5655
2.0.0	1701
2.1.0	1717
2.2.0	2017
2.3.0	2316
2.3.1	1675
2.4.0	2644
2.5.0	2822
2.6.0	1697
2.7.0	2340
2.8.0	2966
2.9.0	1918
2.9.1	3002
2.10.1	1068
2.11.0	1784
2.12.0	2059
2.13.0	1105
2.13.1	2207
2.14.0	13318
3.0.0	1109
3.0.1	973
3.1.0	989
3.2.0	592
3.2.1	1092
3.3.0	454
3.3.1	2438
3.4.0	1940
3.5.0	380
3.6.0	1142
3.7.0	333
3.7.1	819
3.7.3	277
3.7.4	894
3.8.0	672
3.8.1	685
3.8.2	2776
