version	total
1.1.0	1996
1.2.0	2040
1.2.1	1956
1.2.3	2247
1.3.0	2125
1.4.0	1838
1.4.1	1834
1.4.4	1717
1.4.5	1944
1.5.0	1655
1.5.1	1733
1.6.0	1707
1.7.0	1698
1.8.0	1642
1.8.1	1760
1.9.0	1701
1.10.0	1572
1.10.1	1620
1.10.2	3419
1.10.3	1844
1.11.0	5225
2.0.0	1299
2.1.0	1306
2.2.0	1604
2.3.0	1903
2.3.1	1266
2.4.0	2173
2.5.0	2282
2.6.0	1288
2.7.0	1926
2.8.0	2553
2.9.0	1479
2.9.1	2582
2.10.1	881
2.11.0	1574
2.12.0	1802
2.13.0	882
2.13.1	1979
2.14.0	12899
3.0.0	695
3.0.1	557
3.1.0	557
3.2.0	177
3.2.1	315
