version	total
1.1.0	2029
1.2.0	2073
1.2.1	1989
1.2.3	2280
1.3.0	2158
1.4.0	1871
1.4.1	1867
1.4.4	1750
1.4.5	1977
1.5.0	1688
1.5.1	1766
1.6.0	1740
1.7.0	1732
1.8.0	1676
1.8.1	1794
1.9.0	1735
1.10.0	1606
1.10.1	1654
1.10.2	3453
1.10.3	1878
1.11.0	5265
2.0.0	1332
2.1.0	1340
2.2.0	1638
2.3.0	1938
2.3.1	1300
2.4.0	2211
2.5.0	2317
2.6.0	1322
2.7.0	1960
2.8.0	2587
2.9.0	1513
2.9.1	2618
2.10.1	901
2.11.0	1596
2.12.0	1831
2.13.0	910
2.13.1	2008
2.14.0	12951
3.0.0	731
3.0.1	595
3.1.0	594
3.2.0	213
3.2.1	709
3.3.0	59
3.3.1	169
