version	total
1.1.0	2125
1.2.0	2168
1.2.1	2084
1.2.3	2378
1.3.0	2251
1.4.0	1964
1.4.1	1960
1.4.4	1843
1.4.5	2070
1.5.0	1781
1.5.1	1859
1.6.0	1833
1.7.0	1832
1.8.0	1775
1.8.1	1893
1.9.0	1835
1.10.0	1705
1.10.1	1753
1.10.2	3555
1.10.3	1977
1.11.0	5368
2.0.0	1425
2.1.0	1438
2.2.0	1737
2.3.0	2039
2.3.1	1400
2.4.0	2317
2.5.0	2416
2.6.0	1420
2.7.0	2061
2.8.0	2686
2.9.0	1616
2.9.1	2718
2.10.1	944
2.11.0	1641
2.12.0	1881
2.13.0	967
2.13.1	2066
2.14.0	13055
3.0.0	829
3.0.1	696
3.1.0	703
3.2.0	314
3.2.1	812
3.3.0	166
3.3.1	2020
3.4.0	441
