version	total
1.1.0	2171
1.2.0	2214
1.2.1	2130
1.2.3	2424
1.3.0	2297
1.4.0	2010
1.4.1	2006
1.4.4	1889
1.4.5	2116
1.5.0	1827
1.5.1	1905
1.6.0	1879
1.7.0	1879
1.8.0	1821
1.8.1	1939
1.9.0	1881
1.10.0	1751
1.10.1	1799
1.10.2	3601
1.10.3	2024
1.11.0	5414
2.0.0	1471
2.1.0	1484
2.2.0	1783
2.3.0	2085
2.3.1	1446
2.4.0	2365
2.5.0	2462
2.6.0	1466
2.7.0	2107
2.8.0	2732
2.9.0	1662
2.9.1	2764
2.10.1	966
2.11.0	1664
2.12.0	1907
2.13.0	990
2.13.1	2089
2.14.0	13093
3.0.0	875
3.0.1	743
3.1.0	751
3.2.0	360
3.2.1	858
3.3.0	212
3.3.1	2119
3.4.0	1639
3.5.0	65
