version	total
1.1.0	2251
1.2.0	2293
1.2.1	2210
1.2.3	2506
1.3.0	2377
1.4.0	2089
1.4.1	2085
1.4.4	1968
1.4.5	2194
1.5.0	1906
1.5.1	1984
1.6.0	1958
1.7.0	1958
1.8.0	1900
1.8.1	2018
1.9.0	1960
1.10.0	1828
1.10.1	1877
1.10.2	3679
1.10.3	2104
1.11.0	5496
2.0.0	1550
2.1.0	1562
2.2.0	1862
2.3.0	2163
2.3.1	1525
2.4.0	2461
2.5.0	2562
2.6.0	1545
2.7.0	2187
2.8.0	2813
2.9.0	1744
2.9.1	2845
2.10.1	1003
2.11.0	1702
2.12.0	1963
2.13.0	1032
2.13.1	2132
2.14.0	13169
3.0.0	956
3.0.1	822
3.1.0	836
3.2.0	439
3.2.1	938
3.3.0	291
3.3.1	2235
3.4.0	1777
3.5.0	189
3.6.0	981
3.7.0	163
3.7.1	644
3.7.3	90
3.7.4	671
3.8.0	60
