version	total
1.1.0	2460
1.2.0	2503
1.2.1	2417
1.2.3	2735
1.3.0	2584
1.4.0	2296
1.4.1	2293
1.4.4	2172
1.4.5	2398
1.5.0	2117
1.5.1	2191
1.6.0	2167
1.7.0	2169
1.8.0	2110
1.8.1	2228
1.9.0	2172
1.10.0	2043
1.10.1	2088
1.10.2	3891
1.10.3	2315
1.11.0	5713
2.0.0	1756
2.1.0	1772
2.2.0	2075
2.3.0	2373
2.3.1	1735
2.4.0	2704
2.5.0	2879
2.6.0	1753
2.7.0	2400
2.8.0	3022
2.9.0	1980
2.9.1	3057
2.10.1	1091
2.11.0	1809
2.12.0	2082
2.13.0	1132
2.13.1	2233
2.14.0	13370
3.0.0	1166
3.0.1	1031
3.1.0	1044
3.2.0	649
3.2.1	1150
3.3.0	517
3.3.1	2518
3.4.0	2000
3.5.0	444
3.6.0	1202
3.7.0	396
3.7.1	886
3.7.3	344
3.7.4	961
3.8.0	772
3.8.1	756
3.8.2	3800
