version	total
1.1.0	2377
1.2.0	2418
1.2.1	2334
1.2.3	2645
1.3.0	2502
1.4.0	2214
1.4.1	2210
1.4.4	2093
1.4.5	2319
1.5.0	2031
1.5.1	2109
1.6.0	2083
1.7.0	2085
1.8.0	2026
1.8.1	2144
1.9.0	2086
1.10.0	1955
1.10.1	2003
1.10.2	3805
1.10.3	2231
1.11.0	5627
2.0.0	1675
2.1.0	1688
2.2.0	1989
2.3.0	2287
2.3.1	1648
2.4.0	2611
2.5.0	2794
2.6.0	1669
2.7.0	2313
2.8.0	2938
2.9.0	1884
2.9.1	2972
2.10.1	1056
2.11.0	1764
2.12.0	2042
2.13.0	1091
2.13.1	2193
2.14.0	13285
3.0.0	1078
3.0.1	945
3.1.0	958
3.2.0	562
3.2.1	1060
3.3.0	422
3.3.1	2399
3.4.0	1909
3.5.0	347
3.6.0	1112
3.7.0	302
3.7.1	786
3.7.3	246
3.7.4	862
3.8.0	632
3.8.1	650
3.8.2	2367
