version	total
1.1.0	2351
1.2.0	2393
1.2.1	2309
1.2.3	2617
1.3.0	2477
1.4.0	2188
1.4.1	2185
1.4.4	2068
1.4.5	2294
1.5.0	2005
1.5.1	2084
1.6.0	2058
1.7.0	2059
1.8.0	2001
1.8.1	2119
1.9.0	2061
1.10.0	1929
1.10.1	1977
1.10.2	3780
1.10.3	2205
1.11.0	5597
2.0.0	1650
2.1.0	1663
2.2.0	1963
2.3.0	2262
2.3.1	1623
2.4.0	2583
2.5.0	2768
2.6.0	1642
2.7.0	2288
2.8.0	2913
2.9.0	1860
2.9.1	2948
2.10.1	1049
2.11.0	1757
2.12.0	2028
2.13.0	1081
2.13.1	2183
2.14.0	13267
3.0.0	1055
3.0.1	922
3.1.0	935
3.2.0	538
3.2.1	1037
3.3.0	397
3.3.1	2371
3.4.0	1885
3.5.0	317
3.6.0	1088
3.7.0	276
3.7.1	754
3.7.3	216
3.7.4	812
3.8.0	586
3.8.1	619
3.8.2	1903
