version	total
1.1.0	2137
1.2.0	2180
1.2.1	2096
1.2.3	2390
1.3.0	2263
1.4.0	1976
1.4.1	1972
1.4.4	1855
1.4.5	2082
1.5.0	1793
1.5.1	1871
1.6.0	1845
1.7.0	1844
1.8.0	1787
1.8.1	1905
1.9.0	1847
1.10.0	1717
1.10.1	1765
1.10.2	3567
1.10.3	1990
1.11.0	5380
2.0.0	1437
2.1.0	1450
2.2.0	1749
2.3.0	2051
2.3.1	1412
2.4.0	2329
2.5.0	2428
2.6.0	1432
2.7.0	2073
2.8.0	2698
2.9.0	1628
2.9.1	2730
2.10.1	950
2.11.0	1647
2.12.0	1888
2.13.0	973
2.13.1	2072
2.14.0	13066
3.0.0	841
3.0.1	708
3.1.0	715
3.2.0	326
3.2.1	824
3.3.0	178
3.3.1	2040
3.4.0	808
