version	total
1.1.0	2462
1.2.0	2505
1.2.1	2419
1.2.3	2737
1.3.0	2586
1.4.0	2298
1.4.1	2295
1.4.4	2174
1.4.5	2400
1.5.0	2119
1.5.1	2193
1.6.0	2169
1.7.0	2171
1.8.0	2112
1.8.1	2230
1.9.0	2174
1.10.0	2045
1.10.1	2090
1.10.2	3893
1.10.3	2317
1.11.0	5715
2.0.0	1758
2.1.0	1774
2.2.0	2077
2.3.0	2375
2.3.1	1737
2.4.0	2706
2.5.0	2881
2.6.0	1755
2.7.0	2402
2.8.0	3024
2.9.0	1982
2.9.1	3059
2.10.1	1092
2.11.0	1810
2.12.0	2083
2.13.0	1133
2.13.1	2234
2.14.0	13371
3.0.0	1168
3.0.1	1033
3.1.0	1046
3.2.0	651
3.2.1	1152
3.3.0	519
3.3.1	2520
3.4.0	2002
3.5.0	446
3.6.0	1204
3.7.0	398
3.7.1	888
3.7.3	346
3.7.4	963
3.8.0	777
3.8.1	759
3.8.2	3848
