version	total
1.1.0	2081
1.2.0	2124
1.2.1	2040
1.2.3	2333
1.3.0	2207
1.4.0	1920
1.4.1	1916
1.4.4	1799
1.4.5	2026
1.5.0	1737
1.5.1	1815
1.6.0	1789
1.7.0	1785
1.8.0	1728
1.8.1	1846
1.9.0	1788
1.10.0	1658
1.10.1	1706
1.10.2	3508
1.10.3	1930
1.11.0	5320
2.0.0	1381
2.1.0	1392
2.2.0	1690
2.3.0	1991
2.3.1	1353
2.4.0	2268
2.5.0	2369
2.6.0	1373
2.7.0	2013
2.8.0	2639
2.9.0	1568
2.9.1	2671
2.10.1	925
2.11.0	1621
2.12.0	1859
2.13.0	945
2.13.1	2043
2.14.0	13020
3.0.0	781
3.0.1	647
3.1.0	652
3.2.0	265
3.2.1	762
3.3.0	115
3.3.1	1117
