version	total
1.1.0	2478
1.2.0	2520
1.2.1	2434
1.2.3	2754
1.3.0	2601
1.4.0	2313
1.4.1	2310
1.4.4	2189
1.4.5	2415
1.5.0	2134
1.5.1	2208
1.6.0	2184
1.7.0	2186
1.8.0	2127
1.8.1	2245
1.9.0	2189
1.10.0	2060
1.10.1	2105
1.10.2	3908
1.10.3	2332
1.11.0	5737
2.0.0	1773
2.1.0	1789
2.2.0	2092
2.3.0	2391
2.3.1	1752
2.4.0	2721
2.5.0	2896
2.6.0	1770
2.7.0	2418
2.8.0	3039
2.9.0	1998
2.9.1	3075
2.10.1	1098
2.11.0	1816
2.12.0	2090
2.13.0	1140
2.13.1	2242
2.14.0	13385
3.0.0	1183
3.0.1	1048
3.1.0	1061
3.2.0	666
3.2.1	1167
3.3.0	534
3.3.1	2539
3.4.0	2017
3.5.0	461
3.6.0	1219
3.7.0	421
3.7.1	903
3.7.3	362
3.7.4	979
3.8.0	805
3.8.1	778
3.8.2	4105
3.9.0	194
