version	total
1.1.0	1999
1.2.0	2043
1.2.1	1959
1.2.3	2250
1.3.0	2128
1.4.0	1841
1.4.1	1837
1.4.4	1720
1.4.5	1947
1.5.0	1658
1.5.1	1736
1.6.0	1710
1.7.0	1702
1.8.0	1646
1.8.1	1764
1.9.0	1705
1.10.0	1576
1.10.1	1624
1.10.2	3423
1.10.3	1848
1.11.0	5232
2.0.0	1302
2.1.0	1310
2.2.0	1608
2.3.0	1907
2.3.1	1270
2.4.0	2177
2.5.0	2287
2.6.0	1292
2.7.0	1930
2.8.0	2557
2.9.0	1483
2.9.1	2587
2.10.1	884
2.11.0	1577
2.12.0	1805
2.13.0	885
2.13.1	1982
2.14.0	12903
3.0.0	701
3.0.1	564
3.1.0	562
3.2.0	182
3.2.1	379
