version	total
1.1.0	1984
1.2.0	2028
1.2.1	1944
1.2.3	2235
1.3.0	2113
1.4.0	1826
1.4.1	1822
1.4.4	1705
1.4.5	1932
1.5.0	1643
1.5.1	1721
1.6.0	1695
1.7.0	1687
1.8.0	1631
1.8.1	1749
1.9.0	1690
1.10.0	1561
1.10.1	1609
1.10.2	3408
1.10.3	1833
1.11.0	5209
2.0.0	1287
2.1.0	1295
2.2.0	1592
2.3.0	1892
2.3.1	1255
2.4.0	2158
2.5.0	2270
2.6.0	1277
2.7.0	1915
2.8.0	2542
2.9.0	1468
2.9.1	2569
2.10.1	871
2.11.0	1563
2.12.0	1790
2.13.0	871
2.13.1	1968
2.14.0	12883
3.0.0	683
3.0.1	513
3.1.0	544
3.2.0	165
3.2.1	88
