version	total
1.1.0	2111
1.2.0	2154
1.2.1	2070
1.2.3	2364
1.3.0	2237
1.4.0	1950
1.4.1	1946
1.4.4	1829
1.4.5	2056
1.5.0	1767
1.5.1	1845
1.6.0	1819
1.7.0	1818
1.8.0	1761
1.8.1	1879
1.9.0	1821
1.10.0	1691
1.10.1	1739
1.10.2	3541
1.10.3	1963
1.11.0	5353
2.0.0	1411
2.1.0	1424
2.2.0	1723
2.3.0	2025
2.3.1	1386
2.4.0	2302
2.5.0	2402
2.6.0	1406
2.7.0	2047
2.8.0	2672
2.9.0	1602
2.9.1	2704
2.10.1	937
2.11.0	1634
2.12.0	1874
2.13.0	960
2.13.1	2059
2.14.0	13047
3.0.0	815
3.0.1	682
3.1.0	689
3.2.0	300
3.2.1	798
3.3.0	152
3.3.1	1939
3.4.0	76
