version	total
1.1.0	2427
1.2.0	2470
1.2.1	2385
1.2.3	2699
1.3.0	2550
1.4.0	2264
1.4.1	2261
1.4.4	2143
1.4.5	2369
1.5.0	2084
1.5.1	2160
1.6.0	2132
1.7.0	2138
1.8.0	2077
1.8.1	2195
1.9.0	2139
1.10.0	2010
1.10.1	2056
1.10.2	3859
1.10.3	2284
1.11.0	5680
2.0.0	1724
2.1.0	1742
2.2.0	2042
2.3.0	2341
2.3.1	1699
2.4.0	2673
2.5.0	2847
2.6.0	1722
2.7.0	2365
2.8.0	2991
2.9.0	1945
2.9.1	3026
2.10.1	1078
2.11.0	1796
2.12.0	2071
2.13.0	1117
2.13.1	2219
2.14.0	13341
3.0.0	1134
3.0.1	998
3.1.0	1012
3.2.0	617
3.2.1	1117
3.3.0	483
3.3.1	2475
3.4.0	1968
3.5.0	408
3.6.0	1169
3.7.0	362
3.7.1	847
3.7.3	304
3.7.4	922
3.8.0	710
3.8.1	715
3.8.2	3090
