version	total
1.1.0	2071
1.2.0	2115
1.2.1	2031
1.2.3	2323
1.3.0	2198
1.4.0	1911
1.4.1	1907
1.4.4	1790
1.4.5	2017
1.5.0	1728
1.5.1	1806
1.6.0	1780
1.7.0	1776
1.8.0	1719
1.8.1	1837
1.9.0	1779
1.10.0	1649
1.10.1	1697
1.10.2	3499
1.10.3	1921
1.11.0	5311
2.0.0	1372
2.1.0	1383
2.2.0	1681
2.3.0	1982
2.3.1	1344
2.4.0	2258
2.5.0	2360
2.6.0	1364
2.7.0	2004
2.8.0	2630
2.9.0	1558
2.9.1	2662
2.10.1	920
2.11.0	1616
2.12.0	1854
2.13.0	940
2.13.1	2038
2.14.0	13008
3.0.0	772
3.0.1	638
3.1.0	643
3.2.0	256
3.2.1	753
3.3.0	104
3.3.1	938
