version	total
1.1.0	2753
1.2.0	2790
1.2.1	2706
1.2.3	3057
1.3.0	2859
1.4.0	2564
1.4.1	2564
1.4.4	2444
1.4.5	2670
1.5.0	2397
1.5.1	2470
1.6.0	2439
1.7.0	2473
1.8.0	2414
1.8.1	2529
1.9.0	2478
1.10.0	2343
1.10.1	2390
1.10.2	4192
1.10.3	2616
1.11.0	6047
2.0.0	2036
2.1.0	2076
2.2.0	2378
2.3.0	2675
2.3.1	2041
2.4.0	3016
2.5.0	3194
2.6.0	2053
2.7.0	2713
2.8.0	3320
2.9.0	2322
2.9.1	3381
2.10.1	1176
2.11.0	1899
2.12.0	2189
2.13.0	1231
2.13.1	2342
2.14.0	13595
3.0.0	1476
3.0.1	1338
3.1.0	1352
3.2.0	955
3.2.1	1456
3.3.0	830
3.3.1	2952
3.4.0	2327
3.5.0	757
3.6.0	1518
3.7.0	718
3.7.1	1225
3.7.3	678
3.7.4	1296
3.8.0	1267
3.8.1	1107
3.8.2	4583
3.9.0	916
3.9.1	5241
3.10.1	377
3.10.2	1687
3.11.0	93
