version	total
1.1.0	2247
1.2.0	2289
1.2.1	2206
1.2.3	2502
1.3.0	2373
1.4.0	2085
1.4.1	2081
1.4.4	1964
1.4.5	2190
1.5.0	1902
1.5.1	1980
1.6.0	1954
1.7.0	1954
1.8.0	1896
1.8.1	2014
1.9.0	1956
1.10.0	1824
1.10.1	1873
1.10.2	3675
1.10.3	2100
1.11.0	5492
2.0.0	1546
2.1.0	1558
2.2.0	1858
2.3.0	2159
2.3.1	1521
2.4.0	2456
2.5.0	2554
2.6.0	1541
2.7.0	2183
2.8.0	2809
2.9.0	1740
2.9.1	2841
2.10.1	1001
2.11.0	1700
2.12.0	1958
2.13.0	1030
2.13.1	2129
2.14.0	13166
3.0.0	952
3.0.1	818
3.1.0	832
3.2.0	435
3.2.1	934
3.3.0	287
3.3.1	2231
3.4.0	1773
3.5.0	180
3.6.0	977
3.7.0	159
3.7.1	640
3.7.3	83
3.7.4	603
