version	total
1.1.0	2086
1.2.0	2129
1.2.1	2045
1.2.3	2338
1.3.0	2212
1.4.0	1925
1.4.1	1921
1.4.4	1804
1.4.5	2031
1.5.0	1742
1.5.1	1820
1.6.0	1794
1.7.0	1793
1.8.0	1736
1.8.1	1854
1.9.0	1796
1.10.0	1666
1.10.1	1714
1.10.2	3516
1.10.3	1938
1.11.0	5328
2.0.0	1386
2.1.0	1400
2.2.0	1698
2.3.0	1999
2.3.1	1361
2.4.0	2277
2.5.0	2377
2.6.0	1381
2.7.0	2021
2.8.0	2647
2.9.0	1576
2.9.1	2679
2.10.1	926
2.11.0	1623
2.12.0	1861
2.13.0	947
2.13.1	2045
2.14.0	13025
3.0.0	789
3.0.1	655
3.1.0	662
3.2.0	273
3.2.1	770
3.3.0	124
3.3.1	1254
