version	total
1.1.0	2735
1.2.0	2773
1.2.1	2689
1.2.3	3033
1.3.0	2843
1.4.0	2550
1.4.1	2550
1.4.4	2430
1.4.5	2656
1.5.0	2381
1.5.1	2454
1.6.0	2425
1.7.0	2455
1.8.0	2396
1.8.1	2512
1.9.0	2460
1.10.0	2325
1.10.1	2372
1.10.2	4174
1.10.3	2598
1.11.0	6029
2.0.0	2020
2.1.0	2058
2.2.0	2360
2.3.0	2657
2.3.1	2023
2.4.0	2998
2.5.0	3176
2.6.0	2035
2.7.0	2695
2.8.0	3303
2.9.0	2301
2.9.1	3363
2.10.1	1173
2.11.0	1896
2.12.0	2186
2.13.0	1228
2.13.1	2339
2.14.0	13585
3.0.0	1458
3.0.1	1320
3.1.0	1334
3.2.0	937
3.2.1	1438
3.3.0	811
3.3.1	2925
3.4.0	2306
3.5.0	739
3.6.0	1499
3.7.0	699
3.7.1	1206
3.7.3	658
3.7.4	1277
3.8.0	1240
3.8.1	1084
3.8.2	4563
3.9.0	897
3.9.1	5213
3.10.1	359
3.10.2	1310
