version	total
1.1.0	2626
1.2.0	2667
1.2.1	2582
1.2.3	2912
1.3.0	2744
1.4.0	2454
1.4.1	2452
1.4.4	2335
1.4.5	2556
1.5.0	2281
1.5.1	2351
1.6.0	2324
1.7.0	2336
1.8.0	2276
1.8.1	2393
1.9.0	2340
1.10.0	2205
1.10.1	2251
1.10.2	4053
1.10.3	2483
1.11.0	5890
2.0.0	1920
2.1.0	1939
2.2.0	2244
2.3.0	2537
2.3.1	1905
2.4.0	2875
2.5.0	3050
2.6.0	1919
2.7.0	2570
2.8.0	3188
2.9.0	2161
2.9.1	3231
2.10.1	1149
2.11.0	1871
2.12.0	2154
2.13.0	1197
2.13.1	2306
2.14.0	13500
3.0.0	1339
3.0.1	1199
3.1.0	1216
3.2.0	818
3.2.1	1318
3.3.0	687
3.3.1	2748
3.4.0	2180
3.5.0	618
3.6.0	1377
3.7.0	576
3.7.1	1072
3.7.3	521
3.7.4	1141
3.8.0	1025
3.8.1	944
3.8.2	4410
3.9.0	760
3.9.1	2435
