version	total
1.1.0	2691
1.2.0	2730
1.2.1	2645
1.2.3	2988
1.3.0	2801
1.4.0	2509
1.4.1	2509
1.4.4	2391
1.4.5	2614
1.5.0	2337
1.5.1	2411
1.6.0	2381
1.7.0	2409
1.8.0	2350
1.8.1	2466
1.9.0	2414
1.10.0	2279
1.10.1	2327
1.10.2	4128
1.10.3	2554
1.11.0	5984
2.0.0	1977
2.1.0	2012
2.2.0	2316
2.3.0	2612
2.3.1	1977
2.4.0	2953
2.5.0	3130
2.6.0	1991
2.7.0	2648
2.8.0	3258
2.9.0	2250
2.9.1	3319
2.10.1	1165
2.11.0	1890
2.12.0	2176
2.13.0	1216
2.13.1	2327
2.14.0	13557
3.0.0	1413
3.0.1	1275
3.1.0	1290
3.2.0	893
3.2.1	1393
3.3.0	765
3.3.1	2870
3.4.0	2259
3.5.0	696
3.6.0	1455
3.7.0	652
3.7.1	1153
3.7.3	606
3.7.4	1226
3.8.0	1168
3.8.1	1036
3.8.2	4513
3.9.0	849
3.9.1	5098
3.10.1	168
