version	total
1.1.0	2135
1.2.0	2178
1.2.1	2094
1.2.3	2388
1.3.0	2261
1.4.0	1974
1.4.1	1970
1.4.4	1853
1.4.5	2080
1.5.0	1791
1.5.1	1869
1.6.0	1843
1.7.0	1842
1.8.0	1785
1.8.1	1903
1.9.0	1845
1.10.0	1715
1.10.1	1763
1.10.2	3565
1.10.3	1987
1.11.0	5378
2.0.0	1435
2.1.0	1448
2.2.0	1747
2.3.0	2049
2.3.1	1410
2.4.0	2327
2.5.0	2426
2.6.0	1430
2.7.0	2071
2.8.0	2696
2.9.0	1626
2.9.1	2728
2.10.1	949
2.11.0	1646
2.12.0	1887
2.13.0	972
2.13.1	2071
2.14.0	13065
3.0.0	839
3.0.1	706
3.1.0	713
3.2.0	324
3.2.1	822
3.3.0	176
3.3.1	2037
3.4.0	701
