version	total
1.1.0	2668
1.2.0	2708
1.2.1	2622
1.2.3	2956
1.3.0	2781
1.4.0	2491
1.4.1	2488
1.4.4	2372
1.4.5	2593
1.5.0	2319
1.5.1	2392
1.6.0	2363
1.7.0	2380
1.8.0	2322
1.8.1	2438
1.9.0	2385
1.10.0	2251
1.10.1	2297
1.10.2	4098
1.10.3	2527
1.11.0	5948
2.0.0	1959
2.1.0	1985
2.2.0	2290
2.3.0	2583
2.3.1	1950
2.4.0	2922
2.5.0	3102
2.6.0	1965
2.7.0	2614
2.8.0	3232
2.9.0	2213
2.9.1	3291
2.10.1	1155
2.11.0	1879
2.12.0	2166
2.13.0	1208
2.13.1	2317
2.14.0	13520
3.0.0	1383
3.0.1	1243
3.1.0	1260
3.2.0	864
3.2.1	1363
3.3.0	734
3.3.1	2807
3.4.0	2225
3.5.0	663
3.6.0	1423
3.7.0	620
3.7.1	1117
3.7.3	568
3.7.4	1187
3.8.0	1086
3.8.1	991
3.8.2	4463
3.9.0	805
3.9.1	3479
