version	total
1.1.0	2161
1.2.0	2204
1.2.1	2120
1.2.3	2414
1.3.0	2287
1.4.0	2000
1.4.1	1996
1.4.4	1879
1.4.5	2106
1.5.0	1817
1.5.1	1895
1.6.0	1869
1.7.0	1868
1.8.0	1811
1.8.1	1929
1.9.0	1871
1.10.0	1741
1.10.1	1789
1.10.2	3591
1.10.3	2014
1.11.0	5404
2.0.0	1461
2.1.0	1474
2.2.0	1773
2.3.0	2075
2.3.1	1436
2.4.0	2355
2.5.0	2452
2.6.0	1456
2.7.0	2097
2.8.0	2722
2.9.0	1652
2.9.1	2754
2.10.1	961
2.11.0	1659
2.12.0	1902
2.13.0	985
2.13.1	2084
2.14.0	13087
3.0.0	865
3.0.1	733
3.1.0	741
3.2.0	350
3.2.1	848
3.3.0	202
3.3.1	2106
3.4.0	1443
