version	total
1.1.0	2426
1.2.0	2469
1.2.1	2384
1.2.3	2698
1.3.0	2549
1.4.0	2263
1.4.1	2260
1.4.4	2142
1.4.5	2368
1.5.0	2083
1.5.1	2159
1.6.0	2131
1.7.0	2136
1.8.0	2075
1.8.1	2193
1.9.0	2137
1.10.0	2008
1.10.1	2054
1.10.2	3857
1.10.3	2282
1.11.0	5678
2.0.0	1723
2.1.0	1740
2.2.0	2040
2.3.0	2339
2.3.1	1697
2.4.0	2671
2.5.0	2845
2.6.0	1720
2.7.0	2363
2.8.0	2989
2.9.0	1943
2.9.1	3024
2.10.1	1078
2.11.0	1796
2.12.0	2071
2.13.0	1117
2.13.1	2219
2.14.0	13340
3.0.0	1132
3.0.1	996
3.1.0	1010
3.2.0	615
3.2.1	1115
3.3.0	481
3.3.1	2473
3.4.0	1966
3.5.0	406
3.6.0	1167
3.7.0	360
3.7.1	845
3.7.3	302
3.7.4	920
3.8.0	708
3.8.1	712
3.8.2	3073
