version	total
1.1.0	2450
1.2.0	2493
1.2.1	2407
1.2.3	2722
1.3.0	2571
1.4.0	2287
1.4.1	2285
1.4.4	2164
1.4.5	2390
1.5.0	2106
1.5.1	2182
1.6.0	2157
1.7.0	2159
1.8.0	2099
1.8.1	2218
1.9.0	2163
1.10.0	2034
1.10.1	2079
1.10.2	3881
1.10.3	2305
1.11.0	5702
2.0.0	1747
2.1.0	1763
2.2.0	2065
2.3.0	2363
2.3.1	1725
2.4.0	2695
2.5.0	2869
2.6.0	1744
2.7.0	2389
2.8.0	3012
2.9.0	1969
2.9.1	3047
2.10.1	1086
2.11.0	1805
2.12.0	2077
2.13.0	1128
2.13.1	2228
2.14.0	13363
3.0.0	1156
3.0.1	1020
3.1.0	1034
3.2.0	639
3.2.1	1139
3.3.0	505
3.3.1	2505
3.4.0	1990
3.5.0	431
3.6.0	1193
3.7.0	386
3.7.1	870
3.7.3	333
3.7.4	952
3.8.0	759
3.8.1	746
3.8.2	3495
