version	total
1.1.0	2664
1.2.0	2704
1.2.1	2618
1.2.3	2952
1.3.0	2777
1.4.0	2487
1.4.1	2484
1.4.4	2368
1.4.5	2589
1.5.0	2315
1.5.1	2388
1.6.0	2359
1.7.0	2376
1.8.0	2318
1.8.1	2434
1.9.0	2381
1.10.0	2247
1.10.1	2293
1.10.2	4094
1.10.3	2523
1.11.0	5942
2.0.0	1955
2.1.0	1981
2.2.0	2286
2.3.0	2579
2.3.1	1946
2.4.0	2918
2.5.0	3097
2.6.0	1961
2.7.0	2610
2.8.0	3228
2.9.0	2209
2.9.1	3285
2.10.1	1155
2.11.0	1879
2.12.0	2166
2.13.0	1207
2.13.1	2316
2.14.0	13519
3.0.0	1379
3.0.1	1239
3.1.0	1256
3.2.0	859
3.2.1	1359
3.3.0	730
3.3.1	2803
3.4.0	2221
3.5.0	659
3.6.0	1419
3.7.0	616
3.7.1	1113
3.7.3	564
3.7.4	1183
3.8.0	1082
3.8.1	987
3.8.2	4459
3.9.0	801
3.9.1	3395
