version	total
1.1.0	2081
1.2.0	2124
1.2.1	2040
1.2.3	2333
1.3.0	2207
1.4.0	1920
1.4.1	1916
1.4.4	1799
1.4.5	2026
1.5.0	1737
1.5.1	1815
1.6.0	1789
1.7.0	1787
1.8.0	1730
1.8.1	1848
1.9.0	1790
1.10.0	1659
1.10.1	1707
1.10.2	3509
1.10.3	1931
1.11.0	5321
2.0.0	1381
2.1.0	1394
2.2.0	1692
2.3.0	1993
2.3.1	1355
2.4.0	2270
2.5.0	2371
2.6.0	1375
2.7.0	2015
2.8.0	2641
2.9.0	1570
2.9.1	2673
2.10.1	925
2.11.0	1621
2.12.0	1859
2.13.0	945
2.13.1	2043
2.14.0	13020
3.0.0	783
3.0.1	649
3.1.0	656
3.2.0	267
3.2.1	764
3.3.0	118
3.3.1	1165
