version	total
1.1.0	2312
1.2.0	2354
1.2.1	2270
1.2.3	2572
1.3.0	2438
1.4.0	2149
1.4.1	2146
1.4.4	2029
1.4.5	2255
1.5.0	1966
1.5.1	2045
1.6.0	2019
1.7.0	2019
1.8.0	1961
1.8.1	2079
1.9.0	2021
1.10.0	1889
1.10.1	1937
1.10.2	3740
1.10.3	2165
1.11.0	5557
2.0.0	1611
2.1.0	1623
2.2.0	1923
2.3.0	2224
2.3.1	1585
2.4.0	2534
2.5.0	2691
2.6.0	1604
2.7.0	2249
2.8.0	2874
2.9.0	1814
2.9.1	2908
2.10.1	1032
2.11.0	1735
2.12.0	2000
2.13.0	1063
2.13.1	2164
2.14.0	13223
3.0.0	1017
3.0.1	884
3.1.0	897
3.2.0	500
3.2.1	999
3.3.0	354
3.3.1	2315
3.4.0	1841
3.5.0	265
3.6.0	1045
3.7.0	232
3.7.1	711
3.7.3	174
3.7.4	767
3.8.0	513
3.8.1	555
3.8.2	771
