version	total
1.1.0	2310
1.2.0	2352
1.2.1	2268
1.2.3	2570
1.3.0	2436
1.4.0	2147
1.4.1	2144
1.4.4	2027
1.4.5	2253
1.5.0	1964
1.5.1	2043
1.6.0	2017
1.7.0	2017
1.8.0	1959
1.8.1	2077
1.9.0	2019
1.10.0	1887
1.10.1	1935
1.10.2	3738
1.10.3	2163
1.11.0	5555
2.0.0	1609
2.1.0	1621
2.2.0	1921
2.3.0	2222
2.3.1	1583
2.4.0	2532
2.5.0	2687
2.6.0	1602
2.7.0	2247
2.8.0	2872
2.9.0	1812
2.9.1	2906
2.10.1	1032
2.11.0	1731
2.12.0	2000
2.13.0	1062
2.13.1	2163
2.14.0	13222
3.0.0	1015
3.0.1	882
3.1.0	895
3.2.0	498
3.2.1	997
3.3.0	352
3.3.1	2312
3.4.0	1839
3.5.0	263
3.6.0	1043
3.7.0	230
3.7.1	709
3.7.3	172
3.7.4	763
3.8.0	511
3.8.1	553
3.8.2	687
