version	total
1.1.0	2177
1.2.0	2220
1.2.1	2136
1.2.3	2430
1.3.0	2303
1.4.0	2016
1.4.1	2012
1.4.4	1895
1.4.5	2122
1.5.0	1833
1.5.1	1911
1.6.0	1885
1.7.0	1883
1.8.0	1825
1.8.1	1943
1.9.0	1885
1.10.0	1755
1.10.1	1803
1.10.2	3605
1.10.3	2028
1.11.0	5418
2.0.0	1477
2.1.0	1488
2.2.0	1787
2.3.0	2089
2.3.1	1450
2.4.0	2370
2.5.0	2467
2.6.0	1470
2.7.0	2111
2.8.0	2737
2.9.0	1666
2.9.1	2768
2.10.1	969
2.11.0	1667
2.12.0	1910
2.13.0	994
2.13.1	2093
2.14.0	13098
3.0.0	879
3.0.1	747
3.1.0	755
3.2.0	364
3.2.1	862
3.3.0	216
3.3.1	2139
3.4.0	1687
3.5.0	81
3.6.0	148
