version	total
1.1.0	2080
1.2.0	2124
1.2.1	2040
1.2.3	2333
1.3.0	2207
1.4.0	1920
1.4.1	1916
1.4.4	1799
1.4.5	2026
1.5.0	1737
1.5.1	1815
1.6.0	1789
1.7.0	1783
1.8.0	1726
1.8.1	1844
1.9.0	1786
1.10.0	1656
1.10.1	1704
1.10.2	3506
1.10.3	1928
1.11.0	5318
2.0.0	1381
2.1.0	1390
2.2.0	1688
2.3.0	1989
2.3.1	1351
2.4.0	2266
2.5.0	2367
2.6.0	1371
2.7.0	2011
2.8.0	2637
2.9.0	1566
2.9.1	2669
2.10.1	925
2.11.0	1621
2.12.0	1859
2.13.0	945
2.13.1	2043
2.14.0	13019
3.0.0	779
3.0.1	645
3.1.0	650
3.2.0	263
3.2.1	760
3.3.0	113
3.3.1	1074
