version	total
1.1.0	2760
1.2.0	2797
1.2.1	2713
1.2.3	3065
1.3.0	2866
1.4.0	2571
1.4.1	2571
1.4.4	2451
1.4.5	2677
1.5.0	2404
1.5.1	2477
1.6.0	2446
1.7.0	2478
1.8.0	2419
1.8.1	2534
1.9.0	2483
1.10.0	2350
1.10.1	2397
1.10.2	4199
1.10.3	2623
1.11.0	6054
2.0.0	2043
2.1.0	2081
2.2.0	2383
2.3.0	2680
2.3.1	2046
2.4.0	3021
2.5.0	3199
2.6.0	2058
2.7.0	2718
2.8.0	3325
2.9.0	2328
2.9.1	3386
2.10.1	1177
2.11.0	1900
2.12.0	2191
2.13.0	1233
2.13.1	2344
2.14.0	13599
3.0.0	1481
3.0.1	1343
3.1.0	1357
3.2.0	960
3.2.1	1461
3.3.0	835
3.3.1	2960
3.4.0	2332
3.5.0	762
3.6.0	1523
3.7.0	723
3.7.1	1231
3.7.3	683
3.7.4	1301
3.8.0	1274
3.8.1	1112
3.8.2	4591
3.9.0	921
3.9.1	5249
3.10.1	384
3.10.2	1832
3.11.0	136
