version	total
1.1.0	2323
1.2.0	2365
1.2.1	2281
1.2.3	2585
1.3.0	2449
1.4.0	2160
1.4.1	2157
1.4.4	2040
1.4.5	2266
1.5.0	1977
1.5.1	2056
1.6.0	2030
1.7.0	2030
1.8.0	1972
1.8.1	2090
1.9.0	2032
1.10.0	1900
1.10.1	1948
1.10.2	3751
1.10.3	2176
1.11.0	5568
2.0.0	1622
2.1.0	1634
2.2.0	1934
2.3.0	2235
2.3.1	1596
2.4.0	2549
2.5.0	2738
2.6.0	1615
2.7.0	2261
2.8.0	2886
2.9.0	1827
2.9.1	2920
2.10.1	1037
2.11.0	1742
2.12.0	2009
2.13.0	1068
2.13.1	2169
2.14.0	13230
3.0.0	1028
3.0.1	895
3.1.0	908
3.2.0	511
3.2.1	1010
3.3.0	369
3.3.1	2337
3.4.0	1856
3.5.0	279
3.6.0	1060
3.7.0	245
3.7.1	726
3.7.3	187
3.7.4	783
3.8.0	549
3.8.1	586
3.8.2	1257
