version	total
1.1.0	2583
1.2.0	2621
1.2.1	2539
1.2.3	2863
1.3.0	2702
1.4.0	2412
1.4.1	2408
1.4.4	2290
1.4.5	2513
1.5.0	2236
1.5.1	2309
1.6.0	2283
1.7.0	2289
1.8.0	2231
1.8.1	2347
1.9.0	2292
1.10.0	2160
1.10.1	2208
1.10.2	4010
1.10.3	2437
1.11.0	5845
2.0.0	1875
2.1.0	1892
2.2.0	2196
2.3.0	2494
2.3.1	1859
2.4.0	2828
2.5.0	3007
2.6.0	1871
2.7.0	2522
2.8.0	3140
2.9.0	2108
2.9.1	3184
2.10.1	1136
2.11.0	1855
2.12.0	2135
2.13.0	1182
2.13.1	2290
2.14.0	13461
3.0.0	1288
3.0.1	1152
3.1.0	1168
3.2.0	770
3.2.1	1271
3.3.0	639
3.3.1	2674
3.4.0	2131
3.5.0	572
3.6.0	1327
3.7.0	528
3.7.1	1018
3.7.3	475
3.7.4	1093
3.8.0	958
3.8.1	897
3.8.2	4334
3.9.0	706
3.9.1	1643
